Country Name,Country Code,year,GDP,Population,GDP per capita,GroupCode,GroupName
Sierra Leone,SLE,1967,348895027.6,2620396,133.14591672403714,AFW,Africa Western and Central
Sierra Leone,SLE,1968,329991956.8,2672370,123.4828847801764,AFW,Africa Western and Central
Sierra Leone,SLE,1969,408853541.4,2724901,150.04344796379758,AFW,Africa Western and Central
Sierra Leone,SLE,1970,434584033.6,2778557,156.40637697912982,AFW,Africa Western and Central
Sierra Leone,SLE,1971,419495908.5,2832392,148.1065857056509,AFW,Africa Western and Central
Sierra Leone,SLE,1972,465254432,2886642,161.17496800780975,AFW,Africa Western and Central
Sierra Leone,SLE,1973,575471323.5,2942333,195.58334270798036,AFW,Africa Western and Central
Sierra Leone,SLE,1974,648940350.9,2998843,216.3969073739439,AFW,Africa Western and Central
Sierra Leone,SLE,1975,679352433.6,3055916,222.30729954619173,AFW,Africa Western and Central
Sierra Leone,SLE,1976,594810152.7,3112863,191.0813783645474,AFW,Africa Western and Central
Sierra Leone,SLE,1977,692079581.2,3172195,218.17056681572225,AFW,Africa Western and Central
Sierra Leone,SLE,1978,960765043,3235170,296.9751336096712,AFW,Africa Western and Central
Sierra Leone,SLE,1979,1109343236,3300032,336.1613572232027,AFW,Africa Western and Central
Sierra Leone,SLE,1980,1100476190,3367477,326.7954584396567,AFW,Africa Western and Central
Sierra Leone,SLE,1981,1114926661,3437108,324.3792924167643,AFW,Africa Western and Central
Sierra Leone,SLE,1982,1294995964,3509197,369.02914370438594,AFW,Africa Western and Central
Sierra Leone,SLE,1983,995278514.6,3585773,277.5631682764079,AFW,Africa Western and Central
Sierra Leone,SLE,1984,1087450199,3666262,296.6100619650205,AFW,Africa Western and Central
Sierra Leone,SLE,1985,856890498.6,3749419,228.5395413529403,AFW,Africa Western and Central
Sierra Leone,SLE,1986,490181456.6,3842917,127.55452605403656,AFW,Africa Western and Central
Sierra Leone,SLE,1987,660106321.4,3947865,167.20590025241492,AFW,Africa Western and Central
Sierra Leone,SLE,1988,1055083945,4056215,260.11538959350037,AFW,Africa Western and Central
Sierra Leone,SLE,1989,932974411.9,4159163,224.31782834671301,AFW,Africa Western and Central
Sierra Leone,SLE,1990,649644097.6,4325388,150.19325378440038,AFW,Africa Western and Central
Sierra Leone,SLE,1991,780098205.2,4378169,178.17909843133054,AFW,Africa Western and Central
Sierra Leone,SLE,1992,679997997.6,4301566,158.08149813347046,AFW,Africa Western and Central
Sierra Leone,SLE,1993,768812334.8,4295689,178.97299706752514,AFW,Africa Western and Central
Sierra Leone,SLE,1994,911915970.7,4314953,211.33856398899363,AFW,Africa Western and Central
Sierra Leone,SLE,1995,870758739.4,4324149,201.3711228267111,AFW,Africa Western and Central
Sierra Leone,SLE,1996,941742152.7,4347370,216.62341891764447,AFW,Africa Western and Central
Sierra Leone,SLE,1997,850218033.6,4405028,193.01081255329137,AFW,Africa Western and Central
Sierra Leone,SLE,1998,672375927.3,4449975,151.09656285709468,AFW,Africa Western and Central
Sierra Leone,SLE,1999,669384768.9,4475145,149.57834190847447,AFW,Africa Western and Central
Sierra Leone,SLE,2000,635874002.2,4584067,138.7139416156003,AFW,Africa Western and Central
Sierra Leone,SLE,2001,1074851475,4857096,221.2950855820021,AFW,Africa Western and Central
Sierra Leone,SLE,2002,1236235827,5140113,240.5075193872197,AFW,Africa Western and Central
Sierra Leone,SLE,2003,1369685677,5350907,255.97261866072424,AFW,Africa Western and Central
Sierra Leone,SLE,2004,1430217081,5533329,258.47316886452984,AFW,Africa Western and Central
Sierra Leone,SLE,2005,1627058425,5683334,286.28590630077343,AFW,Africa Western and Central
Sierra Leone,SLE,2006,1862116291,5809774,320.51441088758355,AFW,Africa Western and Central
Sierra Leone,SLE,2007,2126679544,5939163,358.07731560827676,AFW,Africa Western and Central
Sierra Leone,SLE,2008,2451896435,6090860,402.55340543043184,AFW,Africa Western and Central
Sierra Leone,SLE,2009,2419014960,6259842,386.43386845866075,AFW,Africa Western and Central
Sierra Leone,SLE,2010,2578159804,6436698,400.54074371673175,AFW,Africa Western and Central
Sierra Leone,SLE,2011,2932274309,6612385,443.4518421114318,AFW,Africa Western and Central
Sierra Leone,SLE,2012,3789251613,6788587,558.1797232619984,AFW,Africa Western and Central
Sierra Leone,SLE,2013,4920343317,6964859,706.4526815259289,AFW,Africa Western and Central
Sierra Leone,SLE,2014,5015180725,7140688,702.3385876823073,AFW,Africa Western and Central
Sierra Leone,SLE,2015,4252029354,7314773,581.2934118393011,AFW,Africa Western and Central
Sierra Leone,SLE,2016,3862721266,7493913,515.4478395999527,AFW,Africa Western and Central
Sierra Leone,SLE,2017,3719443418,7677565,484.4561287335242,AFW,Africa Western and Central
Sierra Leone,SLE,2018,4085114388,7861281,519.6499639180943,AFW,Africa Western and Central
Sierra Leone,SLE,2019,4076578699,8046828,506.6069138050422,AFW,Africa Western and Central
Sierra Leone,SLE,2020,4062906266,8233970,493.4322405838253,AFW,Africa Western and Central
Sierra Leone,SLE,2021,4249234704,8420641,504.62128761931547,AFW,Africa Western and Central
Sierra Leone,SLE,2022,4094563859,8605718,475.7957277940086,AFW,Africa Western and Central
Somalia,SOM,1960,180459936.8,2870732,62.86199366572707,AFE,Africa Eastern and Southern
Somalia,SOM,1961,191659914.4,2945662,65.0651413502296,AFE,Africa Eastern and Southern
Somalia,SOM,1962,203531927.5,3022827,67.33164931370536,AFE,Africa Eastern and Southern
Somalia,SOM,1963,216145935.9,3102170,69.67572244590077,AFE,Africa Eastern and Southern
Somalia,SOM,1964,229529912.7,3183590,72.09782437436981,AFE,Africa Eastern and Southern
Somalia,SOM,1965,243725898,3267593,74.58881751797118,AFE,Africa Eastern and Southern
Somalia,SOM,1966,257375897,3353665,76.74466501573652,AFE,Africa Eastern and Southern
Somalia,SOM,1967,271781886.8,3441799,78.96506646669373,AFE,Africa Eastern and Southern
Somalia,SOM,1968,286719885.3,3532420,81.16811854196274,AFE,Africa Eastern and Southern
Somalia,SOM,1969,306357284.6,3625274,84.5059668869167,AFE,Africa Eastern and Southern
Somalia,SOM,1970,322600009.1,3720977,86.69766276437613,AFE,Africa Eastern and Southern
Somalia,SOM,1971,331104693,3818389,86.71319056282637,AFE,Africa Eastern and Southern
Somalia,SOM,1972,416940943.6,3918220,106.41080480422234,AFE,Africa Eastern and Southern
Somalia,SOM,1973,507028428.2,4022336,126.0532258369266,AFE,Africa Eastern and Southern
Somalia,SOM,1974,467577432.2,4125823,113.32949382462601,AFE,Africa Eastern and Southern
Somalia,SOM,1975,710850226.5,4228289,168.1177011552427,AFE,Africa Eastern and Southern
Somalia,SOM,1976,807275808.7,4333779,186.27525969829105,AFE,Africa Eastern and Southern
Somalia,SOM,1977,498550873,4449505,112.04636762965768,AFE,Africa Eastern and Southern
Somalia,SOM,1978,564986059.7,4777703,118.25474704057578,AFE,Africa Eastern and Southern
Somalia,SOM,1979,590419855.1,5408813,109.15885890305323,AFE,Africa Eastern and Southern
Somalia,SOM,1980,603592656.8,5892224,102.43885106879846,AFE,Africa Eastern and Southern
Somalia,SOM,1981,699112266.8,5934938,117.79605225867566,AFE,Africa Eastern and Southern
Somalia,SOM,1982,774419569.7,5951805,130.1150776445129,AFE,Africa Eastern and Southern
Somalia,SOM,1983,733901365.9,6142513,119.47900898215437,AFE,Africa Eastern and Southern
Somalia,SOM,1984,788307213.4,6369020,123.77213659244279,AFE,Africa Eastern and Southern
Somalia,SOM,1985,876404617.7,6630637,132.17502597412587,AFE,Africa Eastern and Southern
Somalia,SOM,1986,930318705.3,6908579,134.66136890089842,AFE,Africa Eastern and Southern
Somalia,SOM,1987,1009792724,7158004,141.07183008000555,AFE,Africa Eastern and Southern
Somalia,SOM,1988,1038291284,7160461,145.0034130484057,AFE,Africa Eastern and Southern
Somalia,SOM,1989,1092392963,7035378,155.2713959363662,AFE,Africa Eastern and Southern
Somalia,SOM,1990,917044228,6999096,131.023239001151,AFE,Africa Eastern and Southern
Somalia,SOM,2013,5836021227,12852485,454.07726420221456,AFE,Africa Eastern and Southern
Somalia,SOM,2014,6537360533,13309235,491.18980414727065,AFE,Africa Eastern and Southern
Somalia,SOM,2015,6984947145,13763906,507.4829154601899,AFE,Africa Eastern and Southern
Somalia,SOM,2016,7390796617,14292847,517.0975815385136,AFE,Africa Eastern and Southern
Somalia,SOM,2017,8252394373,14864221,555.1851235930898,AFE,Africa Eastern and Southern
Somalia,SOM,2018,8278212314,15411094,537.1592901840713,AFE,Africa Eastern and Southern
Somalia,SOM,2019,9420431258,15981300,589.4658918861419,AFE,Africa Eastern and Southern
Somalia,SOM,2020,9204140383,16537016,556.578066018682,AFE,Africa Eastern and Southern
Somalia,SOM,2021,9838711529,17065581,576.5236782152333,AFE,Africa Eastern and Southern
Somalia,SOM,2022,10419541202,17597511,592.1031219699195,AFE,Africa Eastern and Southern
South Sudan,SSD,2008,14586253383,8823888,1653.041537131931,AFE,Africa Eastern and Southern
South Sudan,SSD,2009,12231264525,9229227,1325.2750772085246,AFE,Africa Eastern and Southern
South Sudan,SSD,2010,14602072411,9714419,1503.1338890159052,AFE,Africa Eastern and Southern
South Sudan,SSD,2011,14907308933,10243050,1455.3584072126955,AFE,Africa Eastern and Southern
South Sudan,SSD,2012,11931472169,10701604,1114.9237225559832,AFE,Africa Eastern and Southern
South Sudan,SSD,2013,18426469017,11106031,1659.1407872893565,AFE,Africa Eastern and Southern
South Sudan,SSD,2014,13962212847,11213284,1245.1493110314516,AFE,Africa Eastern and Southern
South Sudan,SSD,2015,11997800760,11194299,1071.7777647354246,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2001,75951133.38,146258,519.2955830108439,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2002,85171073.88,149841,568.409673453861,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2003,102085769.1,153762,663.9206637530729,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2004,114582283.9,157697,726.5977406038162,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2005,136450662.4,161680,843.9551113310242,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2006,142775104.1,165725,861.5182024438075,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2007,149146918.9,169845,878.1354699873415,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2008,188021165,174004,1080.556567665111,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2009,200668065,178128,1126.5385846133117,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2010,190021192.5,182138,1043.2814267203987,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2011,226455001.2,186044,1217.2120638128615,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2012,229371348.2,189924,1207.7007023862175,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2013,267041747.6,193757,1378.2301934897835,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2014,293119143.2,197497,1484.1701048623522,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2015,259999643,201124,1292.7330552296096,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2016,292267272.2,204632,1428.257907854099,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2017,322002845.2,208036,1547.8227095310426,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2018,383717327.8,211344,1815.6054953062308,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2019,412976064.5,214599,1924.4081496185909,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2020,471229484.6,218641,2155.2658677924087,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2021,524402450.8,223107,2350.4527011702908,AFE,Africa Eastern and Southern
Sao Tome and Principe,STP,2022,542686976.5,227380,2386.6961760049257,AFE,Africa Eastern and Southern
Eswatini,SWZ,1960,35076845.97,345065,101.65286531523046,AFE,Africa Eastern and Southern
Eswatini,SWZ,1961,43026042.79,352971,121.89682095696247,AFE,Africa Eastern and Southern
Eswatini,SWZ,1962,45927961.63,361070,127.19960569972582,AFE,Africa Eastern and Southern
Eswatini,SWZ,1963,54129438.35,369527,146.48304007555606,AFE,Africa Eastern and Southern
Eswatini,SWZ,1964,64980554.01,378531,171.66507897635861,AFE,Africa Eastern and Southern
Eswatini,SWZ,1965,70279971.89,388317,180.98608067635462,AFE,Africa Eastern and Southern
Eswatini,SWZ,1966,76859969.26,398861,192.69863250606102,AFE,Africa Eastern and Southern
Eswatini,SWZ,1967,74759970.1,409638,182.5025268651834,AFE,Africa Eastern and Southern
Eswatini,SWZ,1968,79799968.08,420373,189.83133569472824,AFE,Africa Eastern and Southern
Eswatini,SWZ,1969,105419957.8,431366,244.3863396744296,AFE,Africa Eastern and Southern
Eswatini,SWZ,1970,112139955.1,442865,253.21476093166086,AFE,Africa Eastern and Southern
Eswatini,SWZ,1971,136462080.7,454913,299.9740185486016,AFE,Africa Eastern and Southern
Eswatini,SWZ,1972,146736479.2,467512,313.8667653450606,AFE,Africa Eastern and Southern
Eswatini,SWZ,1973,221915127.6,480668,461.68067689132624,AFE,Africa Eastern and Southern
Eswatini,SWZ,1974,264320941,494624,534.3876176651355,AFE,Africa Eastern and Southern
Eswatini,SWZ,1975,288299788.5,509535,565.809588153905,AFE,Africa Eastern and Southern
Eswatini,SWZ,1976,272550068.1,525457,518.6914782751015,AFE,Africa Eastern and Southern
Eswatini,SWZ,1977,304060076,542328,560.657159504949,AFE,Africa Eastern and Southern
Eswatini,SWZ,1978,340630085.2,560236,608.0117757516475,AFE,Africa Eastern and Southern
Eswatini,SWZ,1979,412093133.8,579091,711.6206844865487,AFE,Africa Eastern and Southern
Eswatini,SWZ,1980,541976852.6,598564,905.4618263042883,AFE,Africa Eastern and Southern
Eswatini,SWZ,1981,570774824.8,616210,926.2667350416253,AFE,Africa Eastern and Southern
Eswatini,SWZ,1982,537568059.4,634439,847.3124435918977,AFE,Africa Eastern and Southern
Eswatini,SWZ,1983,555336145.8,655505,847.1882682817064,AFE,Africa Eastern and Southern
Eswatini,SWZ,1984,494483408.9,677303,730.0770982854054,AFE,Africa Eastern and Southern
Eswatini,SWZ,1985,360079419.4,702400,512.641542425968,AFE,Africa Eastern and Southern
Eswatini,SWZ,1986,449140318.4,730150,615.1343126754776,AFE,Africa Eastern and Southern
Eswatini,SWZ,1987,584126092.3,758669,769.9353635116236,AFE,Africa Eastern and Southern
Eswatini,SWZ,1988,692026454.7,794434,871.0937028123168,AFE,Africa Eastern and Southern
Eswatini,SWZ,1989,696921542.4,825952,843.7797140753942,AFE,Africa Eastern and Southern
Eswatini,SWZ,1990,1114694041,854011,1305.2455307952707,AFE,Africa Eastern and Southern
Eswatini,SWZ,1991,1156135718,889712,1299.449392612441,AFE,Africa Eastern and Southern
Eswatini,SWZ,1992,1284759928,925165,1388.6819410591625,AFE,Africa Eastern and Southern
Eswatini,SWZ,1993,1357189552,953451,1423.4497126753236,AFE,Africa Eastern and Southern
Eswatini,SWZ,1994,1419294254,953737,1488.1400784493,AFE,Africa Eastern and Southern
Eswatini,SWZ,1995,1698989464,953573,1781.7088613037492,AFE,Africa Eastern and Southern
Eswatini,SWZ,1996,1602741834,973587,1646.2235362633232,AFE,Africa Eastern and Southern
Eswatini,SWZ,1997,1716714070,990734,1732.7699160420457,AFE,Africa Eastern and Southern
Eswatini,SWZ,1998,1576908856,1005158,1568.8168984378576,AFE,Africa Eastern and Southern
Eswatini,SWZ,1999,1547888496,1018370,1519.9667075817238,AFE,Africa Eastern and Southern
Eswatini,SWZ,2000,1738093840,1030496,1686.6575319069652,AFE,Africa Eastern and Southern
Eswatini,SWZ,2001,1542477309,1041396,1481.1630820552411,AFE,Africa Eastern and Southern
Eswatini,SWZ,2002,1432221739,1050809,1362.9705674389922,AFE,Africa Eastern and Southern
Eswatini,SWZ,2003,2197598466,1058797,2075.561666683982,AFE,Africa Eastern and Southern
Eswatini,SWZ,2004,2770082792,1065764,2599.1521500069434,AFE,Africa Eastern and Southern
Eswatini,SWZ,2005,3178112499,1071886,2964.9724868129633,AFE,Africa Eastern and Southern
Eswatini,SWZ,2006,3291330019,1077735,3053.932570622648,AFE,Africa Eastern and Southern
Eswatini,SWZ,2007,3469381231,1084008,3200.512570940436,AFE,Africa Eastern and Southern
Eswatini,SWZ,2008,3294084314,1089870,3022.456177342252,AFE,Africa Eastern and Southern
Eswatini,SWZ,2009,3580428053,1094886,3270.1377613742434,AFE,Africa Eastern and Southern
Eswatini,SWZ,2010,4438765086,1099920,4035.5344806895046,AFE,Africa Eastern and Southern
Eswatini,SWZ,2011,4820478680,1105371,4360.959967287002,AFE,Africa Eastern and Southern
Eswatini,SWZ,2012,4886551484,1111444,4396.579120495499,AFE,Africa Eastern and Southern
Eswatini,SWZ,2013,4597552982,1118319,4111.1283828675005,AFE,Africa Eastern and Southern
Eswatini,SWZ,2014,4422986272,1125865,3928.5227553925206,AFE,Africa Eastern and Southern
Eswatini,SWZ,2015,4063245671,1133936,3583.3112900551705,AFE,Africa Eastern and Southern
Eswatini,SWZ,2016,3816019193,1142524,3339.9904010769137,AFE,Africa Eastern and Southern
Eswatini,SWZ,2017,4402969226,1151390,3824.0467834530436,AFE,Africa Eastern and Southern
Eswatini,SWZ,2018,4666598024,1160428,4021.4455562947464,AFE,Africa Eastern and Southern
Eswatini,SWZ,2019,4466214591,1169613,3818.54048390365,AFE,Africa Eastern and Southern
Eswatini,SWZ,2020,3982236693,1180655,3372.9046105763327,AFE,Africa Eastern and Southern
Eswatini,SWZ,2021,4850842572,1192271,4068.5738158522686,AFE,Africa Eastern and Southern
Eswatini,SWZ,2022,4790922066,1201670,3986.886637762447,AFE,Africa Eastern and Southern
Seychelles,SYC,1960,12012024.62,41700,288.0581443645084,AFE,Africa Eastern and Southern
Seychelles,SYC,1961,11592023.76,42889,270.2796465294131,AFE,Africa Eastern and Southern
Seychelles,SYC,1962,12642025.92,44042,287.044773625176,AFE,Africa Eastern and Southern
Seychelles,SYC,1963,13923028.54,45176,308.19524836196206,AFE,Africa Eastern and Southern
Seychelles,SYC,1964,15393031.56,46322,332.3049859677907,AFE,Africa Eastern and Southern
Seychelles,SYC,1965,15603031.99,47500,328.484884,AFE,Africa Eastern and Southern
Seychelles,SYC,1966,16443033.71,48699,337.6462290806793,AFE,Africa Eastern and Southern
Seychelles,SYC,1967,16632032.13,49911,333.23379876179604,AFE,Africa Eastern and Southern
Seychelles,SYC,1968,16074027.65,51134,314.35107071615755,AFE,Africa Eastern and Southern
Seychelles,SYC,1969,16452028.3,52365,314.1798586842357,AFE,Africa Eastern and Southern
Seychelles,SYC,1970,18432031.7,53600,343.8811884328358,AFE,Africa Eastern and Southern
Seychelles,SYC,1971,21965950.77,54695,401.6080221226803,AFE,Africa Eastern and Southern
Seychelles,SYC,1972,30645122.92,56029,546.9510953256349,AFE,Africa Eastern and Southern
Seychelles,SYC,1973,36896280.48,56892,648.531963720734,AFE,Africa Eastern and Southern
Seychelles,SYC,1974,43134496.16,57937,744.5068981825085,AFE,Africa Eastern and Southern
Seychelles,SYC,1975,47803145.95,59292,806.2326443702354,AFE,Africa Eastern and Southern
Seychelles,SYC,1976,49278981.76,60504,814.4747745603596,AFE,Africa Eastern and Southern
Seychelles,SYC,1977,64526401.46,61786,1044.3531133266436,AFE,Africa Eastern and Southern
Seychelles,SYC,1978,85552365.8,62150,1376.5465132743363,AFE,Africa Eastern and Southern
Seychelles,SYC,1979,127261099.2,62686,2030.1359027534058,AFE,Africa Eastern and Southern
Seychelles,SYC,1980,156783829.5,63261,2478.3647033717457,AFE,Africa Eastern and Southern
Seychelles,SYC,1981,163750728.2,64035,2557.2066557351445,AFE,Africa Eastern and Southern
Seychelles,SYC,1982,157211789.7,64413,2440.6841740021423,AFE,Africa Eastern and Southern
Seychelles,SYC,1983,156098237,64335,2426.3346079117123,AFE,Africa Eastern and Southern
Seychelles,SYC,1984,160992921,64717,2487.644992814871,AFE,Africa Eastern and Southern
Seychelles,SYC,1985,179691482.7,65244,2754.14570995034,AFE,Africa Eastern and Southern
Seychelles,SYC,1986,221147061.3,65652,3368.4740952293914,AFE,Africa Eastern and Southern
Seychelles,SYC,1987,265212956.9,68499,3871.778520854319,AFE,Africa Eastern and Southern
Seychelles,SYC,1988,301985618.1,68755,4392.198648825541,AFE,Africa Eastern and Southern
Seychelles,SYC,1989,324333366.5,69167,4689.134507785505,AFE,Africa Eastern and Southern
Seychelles,SYC,1990,392163560.9,69507,5642.072897693757,AFE,Africa Eastern and Southern
Seychelles,SYC,1991,398307169.9,70439,5654.639757804625,AFE,Africa Eastern and Southern
Seychelles,SYC,1992,461409398.9,70763,6520.489505815185,AFE,Africa Eastern and Southern
Seychelles,SYC,1993,504230620.6,72253,6978.680755124355,AFE,Africa Eastern and Southern
Seychelles,SYC,1994,517570058.2,74205,6974.867707027828,AFE,Africa Eastern and Southern
Seychelles,SYC,1995,540733047.7,75304,7180.668327047701,AFE,Africa Eastern and Southern
Seychelles,SYC,1996,535250347.1,76417,7004.3360391012475,AFE,Africa Eastern and Southern
Seychelles,SYC,1997,598966982.4,77319,7746.698513948706,AFE,Africa Eastern and Southern
Seychelles,SYC,1998,647287375.8,78846,8209.514443345255,AFE,Africa Eastern and Southern
Seychelles,SYC,1999,662838614.9,80410,8243.23610123119,AFE,Africa Eastern and Southern
Seychelles,SYC,2000,654212394.3,81131,8063.655006101243,AFE,Africa Eastern and Southern
Seychelles,SYC,2001,662064155.9,81202,8153.298636733085,AFE,Africa Eastern and Southern
Seychelles,SYC,2002,742134837.5,83723,8864.169194844906,AFE,Africa Eastern and Southern
Seychelles,SYC,2003,750847230.1,82781,9070.284607579035,AFE,Africa Eastern and Southern
Seychelles,SYC,2004,893012218.2,82475,10827.67163625341,AFE,Africa Eastern and Southern
Seychelles,SYC,2005,977899381.8,82858,11802.111827463854,AFE,Africa Eastern and Southern
Seychelles,SYC,2006,1081441283,84600,12782.993888888888,AFE,Africa Eastern and Southern
Seychelles,SYC,2007,1077308814,85033,12669.302670727835,AFE,Africa Eastern and Southern
Seychelles,SYC,2008,979597394.3,86956,11265.437627075762,AFE,Africa Eastern and Southern
Seychelles,SYC,2009,851064347.1,87298,9748.955842058238,AFE,Africa Eastern and Southern
Seychelles,SYC,2010,981917973.7,89770,10938.15276484349,AFE,Africa Eastern and Southern
Seychelles,SYC,2011,1059249932,87441,12113.881725963793,AFE,Africa Eastern and Southern
Seychelles,SYC,2012,1089880685,88303,12342.510277114028,AFE,Africa Eastern and Southern
Seychelles,SYC,2013,1324915185,89949,14729.626621752326,AFE,Africa Eastern and Southern
Seychelles,SYC,2014,1387576450,91359,15188.174673540647,AFE,Africa Eastern and Southern
Seychelles,SYC,2015,1391427967,93419,14894.485779124161,AFE,Africa Eastern and Southern
Seychelles,SYC,2016,1458954073,94677,15409.804630480476,AFE,Africa Eastern and Southern
Seychelles,SYC,2017,1529773473,95843,15961.243627599302,AFE,Africa Eastern and Southern
Seychelles,SYC,2018,1588050311,96762,16411.921115727248,AFE,Africa Eastern and Southern
Seychelles,SYC,2019,1645090567,97625,16851.119764404608,AFE,Africa Eastern and Southern
Seychelles,SYC,2020,1183515314,98462,12020.021063963763,AFE,Africa Eastern and Southern
Seychelles,SYC,2021,1286687308,99258,12963.058977613895,AFE,Africa Eastern and Southern
Seychelles,SYC,2022,1588438144,119878,13250.455830093928,AFE,Africa Eastern and Southern
Chad,TCD,1960,313582728.1,3028688,103.53748160919845,AFW,Africa Western and Central
Chad,TCD,1961,333975336.1,3087657,108.16464914982461,AFW,Africa Western and Central
Chad,TCD,1962,357635713.4,3148242,113.59854591864284,AFW,Africa Western and Central
Chad,TCD,1963,371767002.2,3210296,115.80458692905576,AFW,Africa Western and Central
Chad,TCD,1964,392247517.7,3273419,119.82808118972854,AFW,Africa Western and Central
Chad,TCD,1965,416926303.3,3336338,124.9652473160693,AFW,Africa Western and Central
Chad,TCD,1966,432794921.7,3398664,127.34266220491345,AFW,Africa Western and Central
Chad,TCD,1967,449826322.6,3461664,129.94511385275985,AFW,Africa Western and Central
Chad,TCD,1968,453980096.2,3526770,128.72404387017016,AFW,Africa Western and Central
Chad,TCD,1969,471635621.6,3595152,131.18655945562247,AFW,Africa Western and Central
Chad,TCD,1970,469266736.7,3667394,127.95645537403398,AFW,Africa Western and Central
Chad,TCD,1971,501866730.1,3742534,134.09810842065832,AFW,Africa Western and Central
Chad,TCD,1972,585427546.8,3824399,153.07700551119274,AFW,Africa Western and Central
Chad,TCD,1973,647199483,3912905,165.4012768007401,AFW,Africa Western and Central
Chad,TCD,1974,652532795.1,4000559,163.1104040960276,AFW,Africa Western and Central
Chad,TCD,1975,864602104.7,4084110,211.69902492831977,AFW,Africa Western and Central
Chad,TCD,1976,866044962,4163051,208.03131213141515,AFW,Africa Western and Central
Chad,TCD,1977,935360464.7,4238551,220.67929929355574,AFW,Africa Western and Central
Chad,TCD,1978,1113920124,4313479,258.2416940015241,AFW,Africa Western and Central
Chad,TCD,1979,1004316496,4402942,228.10123231239476,AFW,Africa Western and Central
Chad,TCD,1980,1033002404,4408230,234.33496074388134,AFW,Africa Western and Central
Chad,TCD,1981,876937558.3,4409225,198.88700583435863,AFW,Africa Western and Central
Chad,TCD,1982,834369859.7,4622828,180.48905555214256,AFW,Africa Western and Central
Chad,TCD,1983,832415806,4859173,171.30812300776284,AFW,Africa Western and Central
Chad,TCD,1984,919103734.9,4920556,186.7885935857655,AFW,Africa Western and Central
Chad,TCD,1985,1033069709,4967590,207.96195116746753,AFW,Africa Western and Central
Chad,TCD,1986,1067828246,5118160,208.6351825656095,AFW,Africa Western and Central
Chad,TCD,1987,1163426852,5300852,219.47921805777636,AFW,Africa Western and Central
Chad,TCD,1988,1482597298,5483038,270.39704959185036,AFW,Africa Western and Central
Chad,TCD,1989,1433686312,5670619,252.82712733830292,AFW,Africa Western and Central
Chad,TCD,1990,1738605558,5827069,298.3670792297122,AFW,Africa Western and Central
Chad,TCD,1991,1877137982,6042428,310.65955308031806,AFW,Africa Western and Central
Chad,TCD,1992,1881847670,6302926,298.5673114359902,AFW,Africa Western and Central
Chad,TCD,1993,1463251164,6448280,226.92115789016606,AFW,Africa Western and Central
Chad,TCD,1994,1179837963,6592998,178.95318078361316,AFW,Africa Western and Central
Chad,TCD,1995,1445919895,6888856,209.8925997291858,AFW,Africa Western and Central
Chad,TCD,1996,1607345356,7200291,223.23338820611556,AFW,Africa Western and Central
Chad,TCD,1997,1544689577,7450874,207.31656138595284,AFW,Africa Western and Central
Chad,TCD,1998,1744794531,7709115,226.32877197966303,AFW,Africa Western and Central
Chad,TCD,1999,1534673583,7981889,192.2694719257559,AFW,Africa Western and Central
Chad,TCD,2000,1388506772,8259137,168.11765829771318,AFW,Africa Western and Central
Chad,TCD,2001,1710843377,8538804,200.36100805218155,AFW,Africa Western and Central
Chad,TCD,2002,1997005709,8838369,225.94731098011408,AFW,Africa Western and Central
Chad,TCD,2003,2742815072,9196366,298.2498817467682,AFW,Africa Western and Central
Chad,TCD,2004,4422855661,9613503,460.06701833868465,AFW,Africa Western and Central
Chad,TCD,2005,6649307524,10005012,664.5976560547854,AFW,Africa Western and Central
Chad,TCD,2006,7428701454,10365614,716.6677684505713,AFW,Africa Western and Central
Chad,TCD,2007,8650137743,10722731,806.710318761144,AFW,Africa Western and Central
Chad,TCD,2008,10393833765,11098664,936.4941370420801,AFW,Africa Western and Central
Chad,TCD,2009,9290728319,11496128,808.1615235146999,AFW,Africa Western and Central
Chad,TCD,2010,10668103554,11894727,896.8767046103707,AFW,Africa Western and Central
Chad,TCD,2011,12172308851,12317730,988.194160044099,AFW,Africa Western and Central
Chad,TCD,2012,12367362757,12754906,969.6161427610677,AFW,Africa Western and Central
